id	un_member	is_playable
AFG	true	true
AGO	true	true
ALB	true	true
AND	true	true
ARE	true	true
ARG	true	true
ARM	true	true
ATA	false	false
ATG	true	true
AUS	true	true
AUT	true	true
AZE	true	true
BDI	true	true
BEL	true	true
BEN	true	true
BFA	true	true
BGD	true	true
BGR	true	true
BHR	true	true
BHS	true	true
BIH	true	true
BLR	true	true
BLZ	true	true
BOL	true	true
BRA	true	true
BRB	true	true
BRN	true	true
BTN	true	true
BWA	true	true
CAF	true	true
CAN	true	true
CHE	true	true
CHL	true	true
CHN	true	true
CIV	true	true
CMR	true	true
COD	true	true
COG	true	true
COL	true	true
COM	true	true
CPV	true	true
CRI	true	true
CUB	true	true
CYP	true	true
CZE	true	true
DEU	true	true
DJI	true	true
DMA	true	true
DNK	true	true
DOM	true	true
DZA	true	true
ECU	true	true
EGY	true	true
ERI	true	true
ESP	true	true
EST	true	true
ETH	true	true
FIN	true	true
FJI	true	true
FRA	true	true
FSM	true	true
GAB	true	true
GBR	true	true
GEO	true	true
GHA	true	true
GIN	true	true
GMB	true	true
GNB	true	true
GNQ	true	true
GRC	true	true
GRD	true	true
GTM	true	true
GUY	true	true
HND	true	true
HRV	true	true
HTI	true	true
HUN	true	true
IDN	true	true
IND	true	true
IRL	true	true
IRN	true	true
IRQ	true	true
ISL	true	true
ISR	true	true
ITA	true	true
JAM	true	true
JOR	true	true
JPN	true	true
KAZ	true	true
KEN	true	true
KGZ	true	true
KHM	true	true
KIR	true	true
KNA	true	true
KOR	true	true
KOS	false	true
KWT	true	true
LAO	true	true
LBN	true	true
LBR	true	true
LBY	true	true
LCA	true	true
LIE	true	true
LKA	true	true
LSO	true	true
LTU	true	true
LUX	true	true
LVA	true	true
MAR	true	true
MCO	true	true
MDA	true	true
MDG	true	true
MDV	true	true
MEX	true	true
MHL	true	true
MKD	true	true
MLI	true	true
MLT	true	true
MMR	true	true
MNE	true	true
MNG	true	true
MOZ	true	true
MRT	true	true
MUS	true	true
MWI	true	true
MYS	true	true
NAM	true	true
NER	true	true
NGA	true	true
NIC	true	true
NLD	true	true
NOR	true	true
NPL	true	true
NRU	true	true
NZL	true	true
OMN	true	true
PAK	true	true
PAN	true	true
PER	true	true
PHL	true	true
PLW	true	true
PNG	true	true
POL	true	true
PRK	true	true
PRT	true	true
PRY	true	true
PSE	false	true
QAT	true	true
ROU	true	true
RUS	true	true
RWA	true	true
SAU	true	true
SDN	true	true
SEN	true	true
SGP	true	true
SLB	true	true
SLE	true	true
SLV	true	true
SMR	true	true
SOM	true	true
SRB	true	true
SSD	true	true
STP	true	true
SUR	true	true
SVK	true	true
SVN	true	true
SWE	true	true
SWZ	true	true
SYC	true	true
SYR	true	true
TCD	true	true
TGO	true	true
THA	true	true
TJK	true	true
TKM	true	true
TLS	true	true
TON	true	true
TTO	true	true
TUN	true	true
TUR	true	true
TUV	true	true
TWN	false	true
TZA	true	true
UGA	true	true
UKR	true	true
URY	true	true
USA	true	true
UZB	true	true
VAT	false	true
VCT	true	true
VEN	true	true
VNM	true	true
VUT	true	true
WSM	true	true
YEM	true	true
ZAF	true	true
ZMB	true	true
ZWE	true	true
PRI	false	true
