id	human_dev	poverty_rate	fertility_rate	life_expectancy
AFG	0.28	0.7	2.7	67.0
AGO	0.38	0.68	2.7	67.0
ALB	0.70	0.25	2.7	67.0
AND	0.88	0.12	2.7	67.0
ARE	0.80	0.15	2.7	67.0
ARG	0.82	0.38	2.7	67.0
ARM	0.70	0.45	2.7	67.0
ATA	0.00	0	2.7	67.0
ATG	0.78	0.2	2.7	67.0
AUS	0.93	0.12	2.7	67.0
AUT	0.92	0.1	2.7	67.0
AZE	0.66	0.49	2.7	67.0
BDI	0.30	0.75	2.7	67.0
BEL	0.92	0.11	2.7	67.0
BEN	0.40	0.4	2.7	67.0
BFA	0.32	0.65	2.7	67.0
BGD	0.45	0.48	2.7	67.0
BGR	0.74	0.18	2.7	67.0
BHR	0.80	0.11	2.7	67.0
BHS	0.80	0.1	2.7	67.0
BIH	0.70	0.2	2.7	67.0
BLR	0.70	0.28	2.7	67.0
BLZ	0.70	0.33	2.7	67.0
BOL	0.63	0.6	2.7	67.0
BRA	0.70	0.24	2.7	67.0
BRB	0.80	0.12	2.7	67.0
BRN	0.85	0.05	2.7	67.0
BTN	0.48	0.3	2.7	67.0
BWA	0.60	0.3	2.7	67.0
CAF	0.32	0.62	2.7	67.0
CAN	0.93	0.12	2.7	67.0
CHE	0.93	0.08	2.7	67.0
CHL	0.82	0.2	2.7	67.0
CHN	0.60	0.35	2.7	67.0
CIV	0.40	0.4	2.7	67.0
CMR	0.48	0.4	2.7	67.0
COD	0.28	0.71	2.7	67.0
COG	0.50	0.5	2.7	67.0
COL	0.68	0.45	2.7	67.0
COM	0.45	0.54	2.7	67.0
CPV	0.63	0.3	2.7	67.0
CRI	0.82	0.2	2.7	67.0
CUB	0.75	0.1	2.7	67.0
CYP	0.86	0.15	2.7	67.0
CZE	0.85	0.1	2.7	67.0
DEU	0.91	0.11	2.7	67.0
DJI	0.40	0.42	2.7	67.0
DMA	0.72	0.29	2.7	67.0
DNK	0.93	0.1	2.7	67.0
DOM	0.66	0.32	2.7	67.0
DZA	0.68	0.22	2.7	67.0
ECU	0.68	0.45	2.7	67.0
EGY	0.63	0.16	2.7	67.0
ERI	0.38	0.6	2.7	67.0
ESP	0.90	0.18	2.7	67.0
EST	0.79	0.19	2.7	67.0
ETH	0.32	0.55	2.7	67.0
FIN	0.92	0.11	2.7	67.0
FJI	0.70	0.35	2.7	67.0
FRA	0.91	0.13	2.7	67.0
FSM	0.62	0.29	2.7	67.0
GAB	0.65	0.32	2.7	67.0
GBR	0.92	0.15	2.7	67.0
GEO	0.70	0.54	2.7	67.0
GHA	0.50	0.39	2.7	67.0
GIN	0.38	0.53	2.7	67.0
GMB	0.40	0.58	2.7	67.0
GNB	0.35	0.65	2.7	67.0
GNQ	0.50	0.6	2.7	67.0
GRC	0.86	0.2	2.7	67.0
GRD	0.72	0.32	2.7	67.0
GTM	0.58	0.56	2.7	67.0
GUY	0.65	0.35	2.7	67.0
HND	0.60	0.65	2.7	67.0
HRV	0.80	0.15	2.7	67.0
HTI	0.45	0.77	2.7	67.0
HUN	0.80	0.15	2.7	67.0
IDN	0.63	0.19	2.7	67.0
IND	0.55	0.35	2.7	67.0
IRL	0.91	0.16	2.7	67.0
IRN	0.68	0.2	2.7	67.0
IRQ	0.55	0.3	2.7	67.0
ISL	0.93	0.09	2.7	67.0
ISR	0.88	0.18	2.7	67.0
ITA	0.90	0.14	2.7	67.0
JAM	0.70	0.19	2.7	67.0
JOR	0.70	0.14	2.7	67.0
JPN	0.92	0.15	2.7	67.0
KAZ	0.70	0.46	2.7	67.0
KEN	0.48	0.52	2.7	67.0
KGZ	0.63	0.56	2.7	67.0
KHM	0.48	0.5	2.7	67.0
KIR	0.55	0.2	2.7	67.0
KNA	0.75	0.2	2.7	67.0
KOR	0.88	0.11	2.7	67.0
KOS	0.62	0.45	2.7	67.0
KWT	0.80	0.05	2.7	67.0
LAO	0.50	0.33	2.7	67.0
LBN	0.73	0.25	2.7	67.0
LBR	0.30	0.8	2.7	67.0
LBY	0.72	0.15	2.7	67.0
LCA	0.73	0.2	2.7	67.0
LIE	0.91	0.05	2.7	67.0
LKA	0.70	0.22	2.7	67.0
LSO	0.48	0.56	2.7	67.0
LTU	0.78	0.18	2.7	67.0
LUX	0.93	0.1	2.7	67.0
LVA	0.77	0.2	2.7	67.0
MAR	0.58	0.15	2.7	67.0
MCO	0.90	0.02	2.7	67.0
MDA	0.63	0.65	2.7	67.0
MDG	0.42	0.7	2.7	67.0
MDV	0.70	0.15	2.7	67.0
MEX	0.78	0.4	2.7	67.0
MHL	0.58	0.2	2.7	67.0
MKD	0.70	0.22	2.7	67.0
MLI	0.32	0.6	2.7	67.0
MLT	0.85	0.15	2.7	67.0
MMR	0.48	0.48	2.7	67.0
MNE	0.70	0.1	2.7	67.0
MNG	0.65	0.35	2.7	67.0
MOZ	0.35	0.69	2.7	67.0
MRT	0.40	0.46	2.7	67.0
MUS	0.75	0.08	2.7	67.0
MWI	0.38	0.65	2.7	67.0
MYS	0.73	0.05	2.7	67.0
NAM	0.58	0.38	2.7	67.0
NER	0.28	0.63	2.7	67.0
NGA	0.42	0.55	2.7	67.0
NIC	0.60	0.47	2.7	67.0
NLD	0.92	0.1	2.7	67.0
NOR	0.94	0.1	2.7	67.0
NPL	0.48	0.41	2.7	67.0
NRU	0.60	0.2	2.7	67.0
NZL	0.92	0.12	2.7	67.0
OMN	0.72	0.1	2.7	67.0
PAK	0.50	0.34	2.7	67.0
PAN	0.76	0.37	2.7	67.0
PER	0.68	0.54	2.7	67.0
PHL	0.65	0.27	2.7	67.0
PLW	0.78	0.24	2.7	67.0
PNG	0.50	0.37	2.7	67.0
POL	0.79	0.15	2.7	67.0
PRK	0.50	0.6	2.7	67.0
PRT	0.85	0.17	2.7	67.0
PRY	0.68	0.4	2.7	67.0
PSE	0.66	0.3	2.7	67.0
QAT	0.82	0.05	2.7	67.0
ROU	0.73	0.25	2.7	67.0
RUS	0.72	0.27	2.7	67.0
RWA	0.38	0.58	2.7	67.0
SAU	0.75	0.15	2.7	67.0
SDN	0.40	0.46	2.7	67.0
SEN	0.42	0.55	2.7	67.0
SGP	0.88	0.1	2.7	67.0
SLB	0.48	0.22	2.7	67.0
SLE	0.28	0.7	2.7	67.0
SLV	0.65	0.38	2.7	67.0
SMR	0.90	0.05	2.7	67.0
SOM	0.25	0.73	2.7	67.0
SRB	0.70	0.14	2.7	67.0
SSD	0.25	0.7	2.7	67.0
STP	0.55	0.53	2.7	67.0
SUR	0.68	0.47	2.7	67.0
SVK	0.80	0.1	2.7	67.0
SVN	0.86	0.11	2.7	67.0
SWE	0.93	0.09	2.7	67.0
SWZ	0.55	0.69	2.7	67.0
SYC	0.78	0.2	2.7	67.0
SYR	0.63	0.11	2.7	67.0
TCD	0.30	0.55	2.7	67.0
TGO	0.45	0.61	2.7	67.0
THA	0.70	0.21	2.7	67.0
TJK	0.58	0.81	2.7	67.0
TKM	0.65	0.3	2.7	67.0
TLS	0.35	0.46	2.7	67.0
TON	0.70	0.22	2.7	67.0
TTO	0.75	0.21	2.7	67.0
TUN	0.70	0.1	2.7	67.0
TUR	0.70	0.2	2.7	67.0
TUV	0.60	0.26	2.7	67.0
TWN	0.84	0.05	2.7	67.0
TZA	0.40	0.35	2.7	67.0
UGA	0.42	0.38	2.7	67.0
UKR	0.70	0.3	2.7	67.0
URY	0.80	0.15	2.7	67.0
USA	0.93	0.117	2.7	67.0
UZB	0.65	0.27	2.7	67.0
VAT	0.90	0	2.7	67.0
VCT	0.72	0.3	2.7	67.0
VEN	0.73	0.4	2.7	67.0
VNM	0.60	0.3	2.7	67.0
VUT	0.58	0.12	2.7	67.0
WSM	0.68	0.2	2.7	67.0
YEM	0.45	0.4	2.7	67.0
ZAF	0.65	0.4	2.7	67.0
ZMB	0.40	0.65	2.7	67.0
ZWE	0.45	0.7	2.7	67.0
PRI	0.85	0.45	2.7	67.0
