id	money_reserves	global_tax_rate	personal_income_tax_rate	budget_edu_ratio	budget_health_ratio	budget_social_ratio	budget_env_ratio	budget_infra_ratio	budget_telecom_ratio	budget_gov_ratio	budget_propaganda_ratio	budget_tourism_promo_ratio	budget_research_ratio	budget_imf_ratio	security_upkeep	diplomacy_upkeep	internal_tax_rate	industrial_growth_rate
AFG	9400000000	0.2	0.2	0.1	0.1	0.0	0.0	0.1	0.0	0.9	0.9	0.0	0.0	0.0	0.0	0.0	0.2	0.025
AGO	14400000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
ALB	5300000000	0.15	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
AND	300000000	0.1	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
ARE	115000000000	0.09	0.2	0.6	0.6	0.5	0.2	0.8	0.7	0.7	0.4	0.6	0.2	0.0	0.0	0.0	0.2	0.025
ARG	39000000000	0.35	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
ARM	4100000000	0.18	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
ATA	0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.025
ATG	280000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
AUS	59000000000	0.3	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.2	0.4	0.9	0.0	0.0	0.0	0.2	0.025
AUT	31000000000	0.24	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
AZE	53000000000	0.2	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
BDI	250000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
BEL	34000000000	0.25	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
