id	gvt_stability	gvt_corruption	gvt_approval	corruption_index
AFG	0.05	0.55	0.45	0.55
AGO	0.20	0.45	0.50	0.45
ALB	0.45	0.65	0.38	0.65
AND	0.98	0.55	0.48	0.55
ARE	0.90	0.50	0.45	0.50
ARG	0.20	0.75	0.25	0.75
ARM	0.55	0.30	0.62	0.30
ATA	1.00	0.88	0.10	0.88
ATG	0.85	0.22	0.65	0.22
AUS	0.98	0.10	0.62	0.10
AUT	0.98	0.08	0.65	0.08
AZE	0.50	0.35	0.55	0.35
BDI	0.10	0.60	0.40	0.60
BEL	0.98	0.90	0.08	0.90
BEN	0.70	0.52	0.50	0.52
BFA	0.55	0.62	0.40	0.62
BGD	0.45	0.22	0.58	0.22
BGR	0.75	0.60	0.45	0.60
BHR	0.70	0.25	0.65	0.25
BHS	0.90	0.65	0.40	0.65
BIH	0.30	0.14	0.65	0.14
BLR	0.60	0.40	0.55	0.40
BLZ	0.80	0.60	0.45	0.60
BOL	0.40	0.72	0.30	0.72
BRA	0.75	0.62	0.40	0.62
BRB	0.90	0.62	0.40	0.62
BRN	0.90	0.80	0.20	0.80
BTN	0.80	0.60	0.40	0.60
BWA	0.90	0.45	0.45	0.45
CAF	0.25	0.78	0.25	0.78
CAN	0.98	0.10	0.62	0.10
CHE	0.98	0.12	0.65	0.12
CHL	0.90	0.30	0.55	0.30
CHN	0.80	0.10	0.65	0.10
CIV	0.30	0.60	0.45	0.60
CMR	0.50	0.75	0.25	0.75
COD	0.10	0.85	0.10	0.85
COG	0.40	0.70	0.35	0.70
COL	0.30	0.70	0.35	0.70
COM	0.25	0.55	0.48	0.55
CPV	0.80	0.40	0.52	0.40
CRI	0.95	0.65	0.40	0.65
CUB	0.70	0.55	0.45	0.55
CYP	0.75	0.30	0.58	0.30
CZE	0.95	0.85	0.15	0.85
DEU	0.98	0.20	0.58	0.20
DJI	0.55	0.82	0.15	0.82
DMA	0.85	0.45	0.58	0.45
DNK	0.98	0.90	0.10	0.90
DOM	0.65	0.60	0.48	0.60
DZA	0.25	0.50	0.50	0.50
ECU	0.45	0.52	0.50	0.52
EGY	0.70	0.85	0.15	0.85
ERI	0.30	0.50	0.50	0.50
ESP	0.95	0.52	0.50	0.52
EST	0.80	0.40	0.50	0.40
ETH	0.40	0.20	0.58	0.20
FIN	0.98	0.50	0.50	0.50
FJI	0.35	0.50	0.48	0.50
FRA	0.98	0.15	0.65	0.15
FSM	0.85	0.60	0.40	0.60
GAB	0.65	0.62	0.40	0.62
GBR	0.98	0.12	0.68	0.12
GEO	0.40	0.40	0.50	0.40
