hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#69765B	Entre Rios	ARG	AR-E	Province		ER	78186	3355	3389
#FC18E2	Paysandu	URY	UY-PA	Department		PA	14055	3407	3391
#0FD3DC	East Kalimantan	IDN	ID-KI	Province		KI	195722	8232	2462
#5336C2	Sabah	MYS	MY-12	State		SA	73841	8253	2351
#4A2CC9	Arica y Parinacota	CHL	CL-AP	Region			16275	3065	3013
#AB5C7B	La Paz	BOL	BO-L	Department		LP	133486	3107	2922
#A95DFD	Oruro	BOL	BO-O	Department		OR	55060	3119	3018
#4FECE5	Tarapaca	CHL	CL-TA	Region		TA	41296	3071	3060
#C66E42	Potosi	BOL	BO-P	Department		PO	117802	3146	3071
#95E0F1	Antofagasta	CHL	CL-AN	Region		AN	122878	3080	3151
#386C70	Tacna	PER	PE-TAC	Department		TA	15928	3047	2990
#D63328	Salta	ARG	AR-A	Province		SA	155417	3199	3174
#533161	Jujuy	ARG	AR-Y	Province		JY	53615	3172	3147
#F00F38	Dhekelia	ESB	-99-X16~				127	5938	1527
#3BD47F	Larnaca	CYP	CY-03	District		LA	935	5929	1530
#D4D88C	Ladakh	IND	IN-LA	Union Territory		LA	64254	7156	1558
#1A83AE	Xinjiang	CHN	CN-XJ	Autonomous Region	Northwest China	XJ	1630221	7366	1358
#8A7C25	Tibet	CHN	CN-XZ	Autonomous Region	Southwest China	XZ	1129769	7447	1619
#A48D31	Southern	ISR	IL-D	District		HD	14521	5968	1643
#F5AE97	Gaza	PSX	PS-GZZ				339	5954	1627
#B837D2	Northern	ISR	IL-Z	District		HZ	4659	5985	1587
#7BA9D9	West Bank	PSX	PS-WBK				5734	5979	1612
#77BACF	Haifa	ISR	IL-HA	District		HA	856	5972	1593
#237B97	Central	ISR	IL-M	District		HM	1251	5968	1609
#B638D9	Nabatieh	LBN	LB-NA	Province		NA	1069	5986	1574
#A41589	South	LBN	LB-JA	Province		JA	968	5982	1573
#758352	Southern Nations	ETH	ET-SN	Administrative State		SN	114153	6020	2320
#D0BE0C	Eastern Equatoria	SDS	SS-EE	State	Equatoria	EE	67724	5931	2363
#770FA4	Somali	ETH	ET-SO	Administrative State		SO	310557	6203	2307
#453A4F	Nugal	SOM	SO-NU	Region		NU	29729	6358	2272
#73D595	Mudug	SOM	SO-MU	Region		MU	59233	6337	2322
#5DB477	Galguduud	SOM	SO-GA	Region		GA	50164	6298	2357
#5128E2	Hiran	SOM	SO-HI	Region		HI	34480	6263	2382
#1EF9EB	Bakool	SOM	SO-BK	Region		BK	25972	6220	2383
#2C59B1	Gedo	SOM	SO-GE	Region		GE	46244	6165	2419
#653FCB	Rift Valley	KEN	KE-700	Province		RV	180861	5997	2469
#5FAE96	Chitipa	MWI	MW-CT	District		CT	3508	5941	2780
#67677B	Mbeya	TZA	TZ-14	Region		MB	58549	5925	2729
#3FDF81	Njombe	TZA	TZ-29	Region		IR	21919	5964	2761
#ACE793	Ruvuma	TZA	TZ-21	Region		RV	63978	6007	2798
#886CF7	Rumphi	MWI	MW-RU	District	Northern	RU	4672	5939	2800
#ECE84A	Nkhata Bay	MWI	MW-NB	District	Northern	NA	4288	5945	2823
#C62F44	Arunachal Pradesh	IND	IN-AR	State	Northeast	AR	80592	7629	1721
#FABD0D	Western al-Samadania	SYR	SY-X01~				264	5995	1578
#42B43B	Somaliland	SOL	-99-X11~				167406	6284	2229
#8E6B11	Bari	SOM	SO-BR	Region		BR	70107	6389	2215
#1973EF	French Guiana	FRA	FR-GF	Overseas department	Guyane francaise	CY	83183	3520	2391
#B85250	Sipaliwini	SUR	SR-SI	District		SI	111563	3443	2395
#50DACA	Mahaica-Berbice	GUY	GY-MA	Region		MA	36318	3398	2405
#E2DD18	Gangwon	KOR	KR-42	Province		KW	19171	8565	1453
#3E611B	Kangwon	PRK	KP-07	Province		KW	11260	8540	1424
#80B143	Gyeonggi	KOR	KR-41	Province		KG	10209	8531	1457
#492797	North Hwanghae	PRK	KP-06	Province		WB	9311	8510	1430
#C8775F	Guelmim-Es Semara	MAR	MA-14	Region		GE	101451	4728	1715
#EAFEB6	Western Sahara	SAH	EH-X01~				90495	4660	1826
#823748	Laayoune-Boujdour-Sakia El Hamra	MAR	MA-15	Region		LB	73547	4631	1777
#939B83	Oued Ed-Dahab	MAR	MA-16	Region		OD	75510	4579	1862
#1B40B6	Alajuela	CRI	CR-A	Province		AL	9570	2649	2206
#D75285	Rio San Juan	NIC	NI-SJ	Department		KE	9676	2649	2187
