hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#BE7DBA	Aruba	ABW	AW-X01~				169	4890	3443	1159315531	Q21203
#D5E898	Balkh	AFG	AF-BAL	Province		BK	16022	10981	2369	1159312043	Q121104
#DD487A	Bamyan	AFG	AF-BAM	Province		BM	17728	10988	2453	1159312039	Q171382
#F065BD	Badghis	AFG	AF-BDG	Province		BG	20596	10832	2437	1159312035	Q172052
#81D8AA	Badakhshan	AFG	AF-BDS	Province		BD	43676	11175	2353	1159312075	Q165376
#561E3F	Baghlan	AFG	AF-BGL	Province		BL	17859	11062	2408	1159312089	Q170309
#895385	Farah	AFG	AF-FRA	Province		FH	49394	10768	2550	1159312053	Q180330
#AEBC49	Faryab	AFG	AF-FYB	Province		FB	20728	10882	2397	1159312045	Q173830
#71D6E7	Ghazni	AFG	AF-GHA	Province		GZ	22053	11013	2519	1159312069	Q180415
#D542EC	Ghor	AFG	AF-GHO	Province		GR	36118	10884	2481	1159312049	Q186392
#1A8E92	Helmand	AFG	AF-HEL	Province		HM	57300	10846	2616	1159312055	Q173821
#42B9C9	Herat	AFG	AF-HER	Province		HR	55431	10761	2480	1159312037	Q182844
#B4898F	Jowzjan	AFG	AF-JOW	Province		JW	11268	10926	2363	1159312047	Q183036
#69FC36	Kabul	AFG	AF-KAB	Province		KB	4419	11080	2464	1159312091	Q188933
#E51D12	Kandahar	AFG	AF-KAN	Province		KD	53482	10920	2620	1159312065	Q173808
#70B5CF	Kapisa	AFG	AF-KAP	Province		KP	1860	11094	2446	1159312093	Q173816
#7A505A	Kunduz	AFG	AF-KDZ	Province		KZ	8004	11055	2362	1159312083	Q186418
#7B8622	Khost	AFG	AF-KHO	Province		KT	4033	11103	2517	1159312071	Q185752
#DE8D2B	Kunar	AFG	AF-KNR	Province		KR	4657	11159	2446	1159312081	Q188147
#63F094	Laghman	AFG	AF-LAG	Province		LA	3894	11117	2455	1159312099	Q185442
#A8530B	Logar	AFG	AF-LOG	Province		LW	4458	11074	2488	1159312101	Q6667298
#5686E0	Nangarhar	AFG	AF-NAN	Province		NG	7338	11131	2476	1159312085	Q178471
#EAF95A	Nimruz	AFG	AF-NIM	Province		NM	42089	10770	2630	1159312057	Q183021
#D68F4A	Nuristan	AFG	AF-NUR	Province		NR	8879	11145	2426	1159312079	Q167485
#9534EC	Parwan	AFG	AF-PAR	Province		PV	3688	11101	2424	1159312097	Q188157
#B24196	Parwan	AFG	AF-PAR	Province		PV	5611	11061	2446	1159312103	Q188157
#FC784E	Paktika	AFG	AF-PIA	Province		PK	18819	11054	2556	1159312073	Q185575
#AC91DB	Paktia	AFG	AF-PKA	Province		PT	5409	11083	2505	1159315265	Q182493
#B3FF4F	Samangan	AFG	AF-SAM	Province		SM	13207	11008	2401	1159312105	Q183015
#FD8DE1	Sar-e Pol	AFG	AF-SAR	Province		SP	16128	10939	2411	1159312051	Q182487
#57BB7A	Takhar	AFG	AF-TAK	Province		TK	12214	11100	2368	1159312087	Q186395
#36316E	Urozgan	AFG	AF-URU	Province		OZ	11299	10935	2539	1159312061	Q183028
#62F1A4	Urozgan	AFG	AF-URU	Province		OZ	17216	10940	2500	1159312063	Q183028
#1A5F1F	Maidan Wardak	AFG	AF-WAR	Province		VR	10157	11032	2474	1159312107	Q183056
#0B25D3	Zabul	AFG	AF-ZAB	Province		ZB	17129	10984	2568	1159312067	Q139126
#6288B6	Bengo	AGO	AO-BGO	Province		BO	33991	8616	4399	1159311253	Q191299
#58C6C6	Benguela	AGO	AO-BGU	Province		BG	39715	8621	4574	1159311269	Q212786
#B2520F	Bie	AGO	AO-BIE	Province		BI	72138	8771	4547	1159311265	Q213977
#3BF8C2	Cabinda	AGO	AO-CAB	Province		CB	6701	8553	4223	1159311283	Q168787
#1119CA	Cuando Cubango	AGO	AO-CCU	Province		CC	197794	8866	4716	1159311271	Q215268
#6B5EAE	Cunene	AGO	AO-CNN	Province		CU	77029	8692	4733	1159311273	Q216987
#FB0CEB	Cuanza Norte	AGO	AO-CNO	Province		CN	23730	8663	4395	1159311255	Q216834
#E8D981	Cuanza Sul	AGO	AO-CUS	Province		CS	55248	8668	4481	1159311257	Q216998
#D8ADA2	Huambo	AGO	AO-HUA	Province		HM	33129	8699	4558	1159311275	Q218848
#F238D1	Huila	AGO	AO-HUI	Province		HL	78767	8664	4655	1159311277	Q214572
#ECD75F	Lunda Norte	AGO	AO-LNO	Province		LN	105281	8867	4382	1159311281	Q214221
#F4AB1E	Lunda Sul	AGO	AO-LSU	Province		LS	77678	8917	4452	1159311247	Q219648
#1A10D5	Luanda	AGO	AO-LUA	Province		LU	2802	8592	4398	1159311259	Q190066
#F20D4B	Malanje	AGO	AO-MAL	Province		ML	85140	8755	4422	1159311251	Q219072
#393E4F	Moxico	AGO	AO-MOX	Province		MX	199093	8934	4572	1159311279	Q173988
#9A77B7	Namibe	AGO	AO-NAM	Province		NA	58005	8565	4688	1159311163	Q216819
#869F5E	Uige	AGO	AO-UIG	Province		UI	62069	8687	4312	1159311261	Q216972
#0A279E	Zaire	AGO	AO-ZAI	Province		ZA	36334	8602	4293	1159311263	Q196674
#586662	AI-X00	AIA	AI-X00				3	5188	3186	1159315561	
#804484	Blowing Point	AIA	AI-X01~	District			10	5196	3191	1159316459	
#FE1D60	East End	AIA	AI-X02~	District			12	5201	3188	1159316449	
#8943B3	George Hill	AIA	AI-X03~	District			1	5197	3190	1159316461	
#403CCE	Island Harbour	AIA	AI-X04~	District			0	5199	3187	1159316453	
#5C5FDA	North Hill	AIA	AI-X05~	District			2	5197	3190	1159316463	
#F1FD36	North Side	AIA	AI-X06~	District			7	5198	3188	1159316455	
#E78427	Sandy Ground	AIA	AI-X07~	District			1	5196	3190	1159316477	
#2EB3D0	Sandy Hill Bay	AIA	AI-X08~	District			11	5199	3189	1159316465	
#8458ED	South Hill	AIA	AI-X09~	District			7	5195	3190	1159316457	
#8C4D8B	Stoney Ground	AIA	AI-X10~	District			7	5198	3188	1159316471	
#3540BA	The Farrington	AIA	AI-X11~	District			6	5197	3190	1159316475	
#FD3E55	The Quarter	AIA	AI-X12~	District			1	5198	3189	1159316467	
#31D7EC	The Valley	AIA	AI-X13~	District			3	5197	3189	1159316473	
#9143D0	West End	AIA	AI-X14~	District			10	5193	3191	1159315555	
#DFC244	Berat	ALB	AL-01	County		BE	1820	8892	2194	1159309445	Q189296
#3CC643	Durres	ALB	AL-02	County		DU	805	8872	2157	1159312427	Q192853
#FE97F3	Elbasan	ALB	AL-03	County		EB	3243	8897	2175	1159309447	Q193790
#66F925	Fier	ALB	AL-04	County		FI	1821	8872	2188	1159312429	Q231900
#7A14DE	Gjirokaster	ALB	AL-05	County		GK	2889	8896	2212	1159309451	Q193454
#5FD5DB	Korce	ALB	AL-06	County		KE	3589	8918	2194	1159309443	Q193464
#0D8981	Kukes	ALB	AL-07	County		KK	2310	8898	2124	1159310595	Q231896
#D2461F	Lezhe	ALB	AL-08	County		LZ	1626	8882	2142	1159309455	Q193436
#B2D854	Diber	ALB	AL-09	County		DB	2412	8898	2150	1159309453	Q192866
#18A341	Shkoder	ALB	AL-10	County		SD	3593	8875	2125	1159310593	Q193438
#BB5159	Tirana	ALB	AL-11	County		TI	1630	8879	2165	1159309457	Q229892
#3AED10	Vlore	ALB	AL-12	County		VR	2591	8879	2215	1159310597	Q192849
#21C7B0	Jomala	ALD	AX-X02~				121	8884	1327	1159315737	
#2DAFF4	Eckero	ALD	AX-X04~				77	8870	1324	1159315841	
#A8490B	Foglo	ALD	AX-X06~				75	8908	1332	1159315845	
#7D8195	Mariehamn	ALD	AX-X09~				8	8886	1329	1159315851	
#59B3A1	Lemland	ALD	AX-X10~				78	8895	1331	1159315853	
#543150	Lumparland	ALD	AX-X11~				30	8899	1328	1159315855	
#82F88C	Vardo	ALD	AX-X12~				22	8906	1322	1159315859	
#0EA948	Sottunga	ALD	AX-X13~				8	8918	1327	1159315861	
#48A88D	Kumlinge	ALD	AX-X14~				36	8922	1320	1159315863	
#BF2869	Brando	ALD	AX-X15~				5	8936	1312	1159315865	
#43EDA0	Kokar	ALD	AX-X16~				18	8930	1336	1159315867	
#5FE38F	Andorra	AND	AD-05	Sovereign State			452	8069	2109	1159315979	Q24272
#D73024	Emirate of Ajman	ARE	AE-AJ	Emirate		AJ	150	10470	2871	1159309259	Q159477
#BECDD6	Emirate of Abu Dhabi	ARE	AE-AZ	Emirate		AZ	59354	10400	2948	1159307647	Q187712
#F980AD	Emirate of Dubai	ARE	AE-DU	Emirate		DU	3870	10461	2892	1159308407	Q613
#FE1BA4	Emirate of Fujairah	ARE	AE-FU	Emirate		FU	1705	10497	2872	1159309255	Q4091
#9418E9	Emirate of Ras Al Khaimah	ARE	AE-RK	Emirate		RK	2567	10490	2869	1159309249	Q170024
#D38DFF	Emirate of Sharjah	ARE	AE-SH	Emirate		SH	2583	10479	2882	1159308403	Q188810
#70A5A7	Emirate of Umm Al Quwain	ARE	AE-UQ	Emirate		UQ	750	10477	2867	1159309253	Q175021
#8526A0	Fujairah	ARE	AE-X01~	Emirate		FU	13	10501	2892	1159309257	
#0D888D	Sayh Mudayrah	ARE	AE-X02~	Emirate			124	10490	2896	1159309261	
#D63328	Salta	ARG	AR-A	Province		SA	155417	5119	5079	1159309777	Q44803
#96604A	Buenos Aires	ARG	AR-B	Federal District		DF	306097	5308	5630	1159309705	Q44754
#28BBF2	Buenos Aires	ARG	AR-C	Federal District		DF	376	5402	5539	1159317131	Q1486
#BFB5F0	San Luis	ARG	AR-D	Province		SL	77359	5065	5500	1159309765	Q44818
#69765B	Entre Rios	ARG	AR-E	Province		ER	78186	5368	5423	1159309789	Q44762
#8BE8E0	La Rioja	ARG	AR-F	Province		LR	90437	5013	5318	1159309775	Q44796
#787A0D	Santiago del Estero	ARG	AR-G	Province		SE	134949	5186	5232	1159309779	Q44827
#C731B2	Chaco	ARG	AR-H	Province		CC	99269	5299	5173	1159309783	Q44757
#1C1C85	San Juan	ARG	AR-J	Province		SJ	87850	4938	5370	1159309751	Q44805
#48EF52	Catamarca	ARG	AR-K	Province		CT	101404	5023	5214	1159309769	Q44756
#CA4C5B	La Pampa	ARG	AR-L	Province		LP	142689	5091	5650	1159309761	Q44795
#B3C1D6	Mendoza	ARG	AR-M	Province		MZ	150794	4950	5538	1159309757	Q44797
#B6EAAC	Misiones	ARG	AR-N	Province		MN	29432	5570	5194	1159309795	Q44798
#6FCC2C	Formosa	ARG	AR-P	Province		FM	75917	5336	5106	1159309785	Q44761
#719CFC	Neuquen	ARG	AR-Q	Province		NQ	94685	4883	5717	1159309759	Q44800
#D46F52	Rio Negro	ARG	AR-R	Province		RN	202577	5011	5795	1159309763	Q44802
#503C78	Santa Fe	ARG	AR-S	Province		SF	132694	5291	5364	1159309793	Q44823
#3B90C3	Tucuman	ARG	AR-T	Province		TM	22833	5094	5197	1159309781	Q44829
#627ABF	Chubut	ARG	AR-U	Province		CH	225210	4954	5946	1159309753	Q45007
#8C9D7C	Tierra del Fuego	ARG	AR-V	National Territory		TF	21080	5003	6414	1159309691	Q44832
#733DBB	Corrientes	ARG	AR-W	Province		CN	89089	5431	5278	1159309787	Q44758
#D1F92D	Cordoba	ARG	AR-X	Province		CB	168128	5165	5426	1159309767	Q44759
#533161	Jujuy	ARG	AR-Y	Province		JY	53615	5076	5036	1159309771	Q44764
#6063F6	Santa Cruz	ARG	AR-Z	Province		SC	242800	4891	6168	1159309749	Q44821
#49FE3D	Aragatsotn	ARM	AM-AG	Province		AG	2720	9961	2203	1159310553	Q17915
#DBAC19	Ararat	ARM	AM-AR	Province		AR	1974	9990	2224	1159312161	Q199880
#E094C5	Armavir	ARM	AM-AV	Province		AV	1247	9957	2216	1159310555	Q201147
#5A9999	Yerevan	ARM	AM-ER	City		ER	216	9979	2215	1159312171	Q1953
#C45916	Gegharkunik	ARM	AM-GR	Province		GR	5271	10014	2209	1159312163	Q199905
#EF37B0	Kotayk	ARM	AM-KT	Province		KT	2123	9986	2205	1159312165	Q4511
#B35A46	Lori	ARM	AM-LO	Province		LO	3736	9975	2179	1159312169	Q200350
#FD54DF	Shirak	ARM	AM-SH	Province		SH	2886	9948	2186	1159310557	Q201063
#1C9088	Syunik	ARM	AM-SU	Province		SU	4404	10050	2251	1159309405	Q2523428
#4E1D7D	Tavush	ARM	AM-TV	Province		TV	2626	10005	2182	1159312159	Q201140
#421FF9	Vayots Dzor	ARM	AM-VD	Province		VD	2380	10019	2233	1159309407	Q200124
#B156FC	Eastern District	ASM	AS-X01~				54	415	4634	1159316219	
#10B27A	Manu'a Islands	ASM	AS-X02~				45	466	4632	1159316221	
#526327	Rose Atoll	ASM	AS-X03~				1	525	4645	1159315493	
#67D478	Swains Island	ASM	AS-X04~				1	396	4491	1159316213	
#F1A98A	Western District	ASM	AS-X05~				77	410	4636	1159316215	
#22E799	Antarctica	ATA	AQ-X01~				12335435	8887	7578	1159315599	
#86E51F	AQ-X02~	ATA	AQ-X02~				22789	5872	7193	1159315601	
#393D81	Ashmore and Cartier Islands	ATC	AU-X04~				2	13492	4552	1159315625	
#592FA4	Kerguelen Islands	ATF	TF-X01~				6986	11088	6190	1159315609	
#E55242	Crozet Islands	ATF	TF-X02~				205	10279	6057	1159317941	
#3952FD	Scattered Islands in the Indian Ocean	ATF	TF-X03~				25	9841	4915	1159317947	
#9664C3	Amsterdam and Saint-Paul Islands	ATF	TF-X1~				62	11445	5688	1159317943	
#39C789	Saint George	ATG	AG-03	Parish			27	5254	3239	1159316407	Q1770796
#3BB546	Saint John	ATG	AG-04	Parish			75	5252	3239	1159316419	Q548816
#A5500E	Saint Mary	ATG	AG-05	Parish			57	5251	3242	1159316417	Q1999872
#FDDBDA	Saint Paul	ATG	AG-06	Parish			50	5254	3242	1159316413	Q386093
#866C26	Saint Peter	ATG	AG-07	Parish			31	5255	3240	1159316409	Q1952603
#1E3357	Saint Philip	ATG	AG-08	Parish			37	5257	3241	1159316411	Q1996895
#F5D585	Barbuda	ATG	AG-10	Dependency			169	5253	3216	1159315787	Q238752
#B536E2	Redonda	ATG	AG-11	Dependency			0	5229	3247	1159316405	Q457261
#5E54BA	Australian Capital Territory	AUS	AU-ACT	Territory		CT	2349	14622	5577	1159313297	Q3258
#E63C66	New South Wales	AUS	AU-NSW	State		NS	801934	14533	5429	1159313299	Q3224
#F87527	Lord Howe Island	AUS	AU-NSW	Territory		NS	14	15070	5402	1159313269	
#408A79	Northern Territory	AUS	AU-NT	Territory		NT	1348467	13927	4862	1159315809	Q3235
#FC49A9	Queensland	AUS	AU-QLD	State		QL	1730135	14424	5003	1159315807	Q36074
#B1F318	South Australia	AUS	AU-SA	State		SA	983875	14036	5338	1159313267	Q35715
#6C295A	Tasmania	AUS	AU-TAS	State		TS	68115	14515	5863	1159313261	Q34366
#488FD9	Victoria	AUS	AU-VIC	State		VI	227944	14413	5638	1159313263	Q36687
#12909E	Western Australia	AUS	AU-WA	State		WA	2528138	13430	5131	1159315805	Q3206
#3A6FE9	Jervis Bay Territory	AUS	AU-X02~	Territory		JB	75	14697	5562	1159311169	Q15577
#0B600A	Macquarie Island	AUS	AU-X03~				119	15062	6427	1159315603	Q46650
#DE86BB	Burgenland	AUT	AT-1	State		BU	3982	8733	1886	1159312637	Q43210
#1DB959	Carinthia	AUT	AT-2	State		KA	9646	8618	1921	1159312641	Q37985
#69905C	Lower Austria	AUT	AT-3	State		NO	19098	8699	1854	1159312649	Q42497
#683A2B	Upper Austria	AUT	AT-4	State		OO	11885	8620	1860	1159312643	Q41967
#DA887B	Salzburg	AUT	AT-5	State		SZ	7205	8581	1893	1159312645	Q43325
#22F36D	Styria	AUT	AT-6	State		ST	16439	8666	1898	1159312639	Q41358
#E6BBF2	Tyrol	AUT	AT-7	State		TR	12721	8511	1902	1159312647	Q42880
#502374	Vorarlberg	AUT	AT-8	State		VO	2602	8439	1900	1159312633	Q38981
#0C4EA6	Vienna	AUT	AT-9	State		WI	409	8728	1856	1159312651	Q1741
#C7CD95	Absheron	AZE	AZ-ABS	District	Absheron Economic Region	AR	1961	10191	2207	1159312243	Q179538
#82E73D	Agstafa	AZE	AZ-AGA	District	Ganja-Gazakh Economic Region	AF	1354	10019	2166	1159312215	Q275744
#F04F5B	Aghjabadi	AZE	AZ-AGC	District	Aran Economic Region	AC	1838	10107	2221	1159312309	Q330818
#22CD38	Agdam	AZE	AZ-AGM	District	Yukhari Garabakh Economic Region	AM	1067	10088	2221	1159312139	Q201647
#88F239	Agdash	AZE	AZ-AGS	District	Aran Economic Region	AS	1040	10106	2196	1159312245	Q275784
#EC6764	Agsu	AZE	AZ-AGU	District	Daghlig Shirvan Economic Region	AU	1078	10149	2199	1159312247	Q330800
#A4EAFF	Astara	AZE	AZ-AST	District	Lankaran Economic Region	AA	481	10165	2289	1159312251	Q269680
#FB551F	Baku	AZE	AZ-BA	Municipality	Absheron Economic Region	BA	2364	10211	2208	1159312135	Q9248
#D374E2	Babek	AZE	AZ-BAB	District	Naxcivan Autonomous Republic	BB	1037	10015	2253	1159312125	Q643895
#E3A254	Balakan	AZE	AZ-BAL	District	Shaki-Zaqatala Economic Region	BL	875	10063	2145	1159312313	Q330850
#D79576	Barda	AZE	AZ-BAR	District	Aran Economic Region	BR	1157	10098	2207	1159312253	Q330857
#491B1E	Beylagan	AZE	AZ-BEY	District	Aran Economic Region	BQ	1053	10118	2230	1159312255	Q330807
#7720B6	Bilasuvar	AZE	AZ-BIL	District	Aran Economic Region	BS	1394	10154	2244	1159312259	Q330834
#8FD2D0	Jabrayil	AZE	AZ-CAB	District	Yukhari Garabakh Economic Region	CB	850	10086	2252	1159312141	Q457491
#862671	Jalilabad	AZE	AZ-CAL	District	Lankaran Economic Region	CL	1625	10153	2257	1159312261	Q372795
#374433	Julfa	AZE	AZ-CUL	District	Naxcivan Autonomous Republic	CF	961	10029	2259	1159312127	Q644035
#78F5D4	Dashkasan	AZE	AZ-DAS	District	Ganja-Gazakh Economic Region	DS	995	10045	2202	1159312217	Q457494
#0B850C	Fuzuli	AZE	AZ-FUZ	District	Yukhari Garabakh Economic Region	FU	1248	10102	2241	1159312265	Q331687
#4EA92C	Ganja	AZE	AZ-GA	Municipality	Ganja-Gazakh Economic Region	GA	73	10060	2192	1159312223	Q131290
#C5DB77	Gadabay	AZE	AZ-GAD	District	Ganja-Gazakh Economic Region	GD	1267	10029	2197	1159312219	Q330749
#EE677A	Goranboy	AZE	AZ-GOR	District	Ganja-Gazakh Economic Region	GR	1846	10072	2197	1159312227	Q330843
#A53D8D	Goychay	AZE	AZ-GOY	District	Aran Economic Region	GY	721	10125	2197	1159312267	Q477163
#649FDE	Goygol	AZE	AZ-GYG	District	Ganja-Gazakh Economic Region	XR	997	10057	2198	1159312225	Q388087
#F14CCD	Hajigabul	AZE	AZ-HAC	District	Aran Economic Region	AB	1904	10172	2217	1159312249	Q476690
#639C51	Imishli	AZE	AZ-IMI	District	Aran Economic Region	IM	1986	10135	2228	1159312269	Q343908
#2E9A0D	Ismayilli	AZE	AZ-ISM	District	Daghlig Shirvan Economic Region	IS	2062	10139	2186	1159312271	Q344252
#A23960	Kalbajar	AZE	AZ-KAL	District	Kalbajar-Lachin Economic Region	KA	2770	10052	2219	1159312137	Q457513
#85C885	Kangarli	AZE	AZ-KAN	District	Naxcivan Autonomous Republic	SR	279	10007	2247	1159317291	Q734030
#D47C54	Kurdamir	AZE	AZ-KUR	District	Aran Economic Region	KU	1600	10141	2211	1159312273	Q688589
#9D8BC5	Lankaran	AZE	AZ-LA	District	Lankaran Economic Region	NE	990	10172	2270	1159312277	
#3345A9	Lankaran	AZE	AZ-LA	Municipality	Lankaran Economic Region	NE	15	10170	2277	1159317287	Q228811
#253988	Lankaran	AZE	AZ-LAN	District	Kalbajar-Lachin Economic Region	SU	1763	10058	2234	1159309399	Q228811
#AFD482	Lerik	AZE	AZ-LER	District	Lankaran Economic Region	LE	1158	10154	2279	1159312281	Q688626
#CB531F	Masally	AZE	AZ-MAS	District	Lankaran Economic Region	MA	807	10165	2267	1159312279	Q476695
#79202B	Mingachevir	AZE	AZ-MI	Municipality	Aran Economic Region	MI	38	10088	2188	1159312229	Q230932
#A4BC21	Naftalan	AZE	AZ-NA	Municipality	Ganja-Gazakh Economic Region	GR	4	10081	2199	1159317283	Q21979624
#65AA57	Neftchala	AZE	AZ-NEF	District	Aran Economic Region	NE	1455	10179	2251	1159312283	Q688633
#A94BD7	Nakhchivan	AZE	AZ-NX	Municipality	Naxcivan Autonomous Republic	NX	94	10018	2257	1159312129	Q230104
#0ACE3E	Oghuz	AZE	AZ-OGU	District	Shaki-Zaqatala Economic Region	OG	1166	10110	2175	1159309425	Q643989
#518D60	Ordubad	AZE	AZ-ORD	District	Naxcivan Autonomous Republic	OR	826	10040	2264	1159312121	Q512623
#6E70A9	Qabala	AZE	AZ-QAB	District	Shaki-Zaqatala Economic Region	QA	1515	10122	2181	1159312315	Q593872
#EA35EC	Qakh	AZE	AZ-QAX	District	Shaki-Zaqatala Economic Region	QX	1460	10082	2164	1159309427	Q330796
#0D9FA5	Qazax	AZE	AZ-QAZ	District	Ganja-Gazakh Economic Region	QZ	750	10009	2170	1159312231	Q389381
#57928E	Quba	AZE	AZ-QBA	District	Guba-Khachmaz Economic Region	QB	2561	10151	2169	1159309433	Q457499
#DF273C	Qubadli	AZE	AZ-QBI	District	Kalbajar-Lachin Economic Region	QD	740	10071	2251	1159309401	Q644048
#F50A9E	Gobustan	AZE	AZ-QOB	District	Daghlig Shirvan Economic Region	QO	1479	10174	2199	1159312285	Q457508
#1AF927	Qusar	AZE	AZ-QUS	District	Guba-Khachmaz Economic Region	QR	1206	10143	2159	1159309435	Q386506
#276D63	Sheki	AZE	AZ-SA	District	Shaki-Zaqatala Economic Region	SK	2351	10094	2173	1159309429	
#D77D98	Shaki	AZE	AZ-SA	Municipality	Shaki-Zaqatala Economic Region	SK	37	10097	2169	1159317281	Q234783
#6F8254	Sabirabad	AZE	AZ-SAB	District	Aran Economic Region	SB	1587	10164	2227	1159312291	Q382132
#24F8B2	Sadarak	AZE	AZ-SAD	District	Naxcivan Autonomous Republic	SD	63	9993	2236	1159312119	Q641468
#BE1279	Shahbuz	AZE	AZ-SAH	District	Naxcivan Autonomous Republic	SH	769	10027	2247	1159312133	Q388081
#497A4A	Salyan	AZE	AZ-SAL	District	Aran Economic Region	SL	1828	10180	2237	1159312295	Q457485
#58B5C9	Sharur	AZE	AZ-SAR	District	Naxcivan Autonomous Republic	SR	750	10000	2240	1159312123	Q390820
#BD9C12	Saatly	AZE	AZ-SAT	District	Aran Economic Region	ST	1150	10153	2230	1159312289	Q601105
#FB8F30	Shabran	AZE	AZ-SBN	District	Guba-Khachmaz Economic Region	DV	1247	10171	2170	1159312263	Q387994
#9EAAAD	Siyazan	AZE	AZ-SIY	District	Guba-Khachmaz Economic Region	SY	869	10180	2177	1159312287	Q820940
#208F64	Shamkir	AZE	AZ-SKR	District	Ganja-Gazakh Economic Region	SM	1681	10046	2184	1159312233	Q467491
#1C8275	Sumqayit	AZE	AZ-SM	Municipality	Absheron Economic Region	SQ	123	10204	2195	1159312299	Q179833
